BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	
213.634	1	1	0	0	0.0016058	0.001035	0.00073914	0.0044868	0.001935	0.00074817	0.0016396	0.00029252	0.22336	0.68422	1.4681	0.67146	1.299	0.87793	0.38726	0.25281	1.1189	1.1315	1.1799	1.2084	1.1	1.2454	1.0953	1.1376	1105.8	1100.4	1097.1	1094.9	1092.1	1089.2	1091.8	1091	236.376	471.955	388.575	447.546	465.792	231.887	510.303	373.709	449.268	289.038	259.064	312.307	235.038	381.641	471.685	203.181	0.00014329	5.074e-05	0.00010269	0.00024593	3.4491e-06	4.7366e-05	0.00012741	0.00019165	0.066839	0.044861	0.037991	0.023001	0.025077	0.013696	0.026315	0.078121	-0.00068864	-0.00065226	-0.00068222	-0.00070586	-0.00068546	-0.00066082	-0.00061332	-0.00067477	-0.68359	-0.65625	-0.67188	-0.65234	-0.69922	-0.67969	-0.63672	-0.64453	167.352	257.887	282.417	372.030	195.662	437.725	220.407	441.489	289.887	308.195	315.074	440.765	331.668	370.279	192.485	201.089	-8191	255	
213.634	1	1	0	0	0.0032277	0.0013271	0.001579	0.0030618	0.0015062	0.0013778	0.0020707	0.001406	0.47432	0.88378	0.87837	1.9142	1.0497	0.52527	1.0965	0.67292	1.1248	1.138	1.1757	1.1969	1.0837	1.2225	1.0716	1.1189	1087.9	1087.8	1086.1	1101	1102.4	1107.9	1111.7	1114.1	444.964	507.278	509.317	301.471	352.340	490.060	207.791	425.410	203.536	258.687	521.172	284.144	480.551	464.148	476.901	478.446	0.00014563	0.00020328	2.1889e-05	3.2248e-05	7.1083e-05	1.4639e-05	0.00010009	8.1263e-05	0.0069315	0.059757	0.067673	0.063914	0.049051	0.018821	0.039599	0.029756	-0.00067263	-0.00066398	-0.00069405	-0.00069793	-0.00066631	-0.00067178	-0.00059192	-0.00067477	-0.68359	-0.67578	-0.64453	-0.67578	-0.69531	-0.70312	-0.70703	-0.70703	349.111	281.863	372.102	463.973	302.579	345.346	139.619	127.392	321.289	332.003	223.072	318.837	184.656	274.198	149.552	254.801	-8191	255	
213.654	1	1	0	0	0.0069072	0.0016955	0.00068573	0.00047264	0.001964	0.0040975	0.0015874	0.0010891	0.46777	0.50602	0.67793	0.4298	1.258	0.26866	0.88675	1.1656	1.1465	1.1534	1.1855	1.2046	1.0871	1.2251	1.0726	1.1189	1091.6	1091.2	1092	1094.3	1093.4	1091.1	1092.3	1090.6	293.144	296.815	182.115	332.146	455.046	301.436	310.223	253.974	501.345	195.860	515.823	459.597	220.115	446.347	287.739	417.665	5.521e-05	0.00013358	0.00020555	9.9717e-05	4.6444e-05	9.1823e-05	0.00012809	0.00011152	0.03593	0.043683	0.042153	0.045116	0.029877	0.025329	0.064803	0.025704	-0.00071266	-0.00069132	-0.00072954	-0.00070586	-0.00076205	-0.00067178	-0.00061689	-0.00071377	-0.69922	-0.70703	-0.72266	-0.73828	-0.75391	-0.71094	-0.69531	-0.69531	316.665	321.136	411.657	134.975	313.143	177.456	381.006	294.156	410.744	160.783	261.778	295.794	315.094	332.634	167.533	298.940	-8191	255	
213.654	1	1	0	0	0.0023184	0.0016031	0.00020093	0.0038412	0.010807	0.0034902	0.0019708	0.0027869	0.88436	0.92922	0.30645	0.95135	1.0445	0.79675	0.64886	0.57741	1.1222	1.135	1.1703	1.1901	1.0832	1.2332	1.0875	1.1415	1114.3	1117.1	1107.1	1106.7	1099.8	1095.8	1092.7	1090.9	163.482	518.701	325.639	298.859	432.875	170.198	511.146	483.625	475.060	448.286	453.124	297.768	255.983	239.550	286.353	436.751	9.1178e-05	9.7647e-05	0.0001404	0.00011024	6.8786e-05	7.2382e-05	6.0409e-05	9.7438e-05	0.02321	0.0086839	0.045206	0.068608	0.084254	0.06867	0.032502	0.015463	-0.00067263	-0.00073428	-0.00067827	-0.00074948	-0.00071609	-0.00063527	-0.00063828	-0.00064356	-0.67578	-0.67578	-0.66797	-0.66797	-0.71875	-0.64844	-0.64453	-0.64453	154.278	160.943	406.183	304.473	392.893	318.363	438.021	342.537	250.416	252.292	140.618	325.822	146.651	181.824	326.398	458.910	-8191	255	
213.655	1	1	0	0	0.0027216	0.003015	0.0013921	0.00016333	0.00065624	0.00033656	0.0026907	0.0029156	0.17961	0.37261	0.18266	1.0902	0.60676	1.381	1.0897	1.2911	1.1203	1.1362	1.1712	1.1953	1.0838	1.2244	1.0723	1.1209	1090.9	1090	1089.2	1089.9	1088.1	1087.7	1101.8	1105.6	486.551	497.054	459.184	519.784	360.297	269.387	297.450	186.715	163.838	362.838	459.487	376.840	231.500	440.358	341.517	476.563	0.00011045	8.9044e-05	0.00014479	9.0374e-05	9.5112e-05	6.9178e-05	2.6053e-05	2.2153e-05	0.028965	0.043575	0.10118	0.057292	0.019204	0.065162	0.038382	0.10644	-0.00067663	-0.00067179	-0.00065067	-0.00070586	-0.00065099	-0.00062797	-0.00062402	-0.00067477	-0.74219	-0.69531	-0.70703	-0.63281	-0.63672	-0.67188	-0.71484	-0.67969	345.663	220.091	399.582	178.122	376.788	309.327	253.801	403.772	396.327	163.464	420.301	344.489	367.584	362.731	158.620	225.075	-8191	255	
213.663	1	1	0	0	0.0016102	0.00052354	0.001785	0.0044896	0.00029377	0.00098058	0.0028276	0.0025132	0.61458	1.1127	1.5552	1.5821	0.15956	0.23255	0.7963	0.4374	1.1433	1.1614	1.2009	1.214	1.0981	1.2337	1.0784	1.1232	1092.2	1089.5	1088.9	1092.1	1090.6	1090.7	1092	1091.8	458.452	467.437	492.338	321.070	338.227	310.472	296.252	399.015	291.267	267.930	482.911	251.176	416.402	187.576	242.479	436.855	7.4531e-05	0.000139	6.5397e-05	7.9795e-05	0.00015824	6.5302e-05	0.00011715	0.00010295	0.078718	0.0055259	0.025482	0.049285	0.04076	0.013066	0.00389	0.048705	-0.00065661	-0.00068741	-0.00068616	-0.00071775	-0.00070078	-0.00068273	-0.00065967	-0.00070987	-0.72656	-0.74219	-0.66797	-0.69922	-0.6875	-0.6875	-0.74609	-0.74219	120.129	335.761	408.689	426.363	273.306	161.883	274.915	250.559	321.338	239.089	335.609	255.376	395.403	294.496	180.000	220.780	-8191	255	
213.663	1	1	0	0	0.0018289	0.0010517	0.0034328	0.00030223	0.0017111	0.00066876	0.0044422	0.011319	1.2293	0.53804	0.8779	0.67715	2.8677	0.6699	0.71542	0.4358	1.1244	1.1367	1.1716	1.1942	1.0818	1.2203	1.0707	1.1299	1104	1109.6	1113.7	1117.5	1114.3	1105.8	1102.3	1098.6	295.676	451.768	465.523	268.441	227.454	271.882	500.218	176.119	455.286	497.061	499.727	358.746	250.353	433.713	285.221	255.790	9.6995e-05	7.7525e-05	7.2212e-05	0.00011231	5.0207e-05	6.8601e-05	7.2713e-05	9.882e-05	0.032195	0.063269	0.078811	0.031897	0.043845	0.048139	0.042084	0.024391	-0.00070466	-0.00072647	-0.00065067	-0.00070982	-0.00065099	-0.00069003	-0.00060975	-0.00070987	-0.70703	-0.71875	-0.70312	-0.64453	-0.67188	-0.66797	-0.6875	-0.66406	182.686	446.820	130.715	155.060	160.291	396.442	158.008	373.400	442.056	339.796	164.353	198.726	176.671	466.750	340.953	466.146	-8191	255	
213.665	1	1	0	0	0.00061603	0.002004	0.0015514	0.0012254	0.0014525	0.002195	0.0012589	0.0010366	0.39756	1.0268	1.0089	1.4121	0.88943	0.73369	0.47642	0.75873	1.1275	1.137	1.1722	1.1916	1.0805	1.2198	1.0702	1.1199	1090.8	1090.1	1091.3	1091.9	1090	1089.3	1089.7	1090	288.453	238.248	402.271	280.239	389.979	401.654	228.402	212.573	391.018	429.068	216.564	258.852	179.082	469.020	458.805	311.784	0.00011033	4.2451e-05	6.55e-05	6.3038e-05	0.00015366	0.00014367	0.00019345	0.00019232	0.040259	0.050145	0.085764	0.060843	0.037663	0.049512	0.054662	0.062413	-0.00065661	-0.00064835	-0.00064673	-0.00071775	-0.00069312	-0.00064622	-0.00059549	-0.00064746	-0.65625	-0.67188	-0.64844	-0.69141	-0.64453	-0.67188	-0.64453	-0.70312	346.747	275.264	316.270	360.005	137.343	215.037	286.881	310.286	365.343	291.605	261.503	350.899	373.708	392.811	437.253	121.034	-8191	255	
213.684	1	1	0	0	0.0042101	0.0031118	0.0012063	0.0024006	0.00091311	0.0011086	0.00099472	0.0025805	0.21348	1.0642	0.94264	1.6422	0.58736	1.4109	0.26387	1.7689	1.1242	1.1498	1.1911	1.2192	1.1066	1.2509	1.0887	1.1335	1100.6	1095.9	1093	1092.2	1088	1088.5	1088.6	1089.5	393.486	447.166	475.989	478.656	486.007	490.432	375.311	299.197	232.677	271.189	215.851	293.951	413.091	520.955	500.489	510.698	7.0731e-05	0.00014825	0.0001597	5.7605e-05	2.5988e-05	8.9097e-05	0.00019254	0.00011989	0.04021	0.041081	0.030753	0.018706	0.030537	0.0026058	0.041799	0.051839	-0.00067663	-0.00076553	-0.00071771	-0.00070586	-0.00068929	-0.00066813	-0.0006882	-0.00067477	-0.70703	-0.76562	-0.73828	-0.73438	-0.74219	-0.76562	-0.74219	-0.67188	283.565	217.865	118.930	294.791	277.987	236.727	128.167	117.260	321.169	466.655	203.149	161.358	135.153	180.000	140.405	191.144	-8191	255	
213.684	1	1	0	0	0.0011351	0.0001275	0.00070169	0.00081797	0.0017993	0.0013645	0.0012512	0.002098	0.22503	0.3591	0.76672	0.26164	1.2082	0.72614	0.64359	1.8903	1.1221	1.1359	1.1722	1.1953	1.0829	1.2217	1.0712	1.1198	1091.6	1091.9	1103.8	1109.4	1111.9	1113.7	1115.3	1109.4	448.551	453.875	431.417	498.079	298.985	167.716	254.566	499.433	465.158	215.156	287.750	414.400	504.736	468.265	299.173	308.987	0.00010928	4.3784e-05	9.2342e-05	0.00016066	9.2395e-05	0.00011877	6.3139e-06	8.6648e-05	0.055256	0.035901	0.07855	0.041758	0.040698	0.029566	0.053054	0.035676	-0.00071266	-0.00067569	-0.00070982	-0.00075344	-0.00072375	-0.00065352	-0.00064541	-0.00067867	-0.71484	-0.76953	-0.65625	-0.73828	-0.70312	-0.64844	-0.6875	-0.67578	401.785	248.982	237.385	313.236	280.973	368.523	201.260	449.707	135.872	381.047	190.216	172.852	130.502	199.446	289.199	364.299	-8191	255	
213.684	1	1	0	0	0.0010225	0.0011003	0.0010021	0.00019672	0.0031135	0.0022199	0.0010197	0.0027655	0.080821	1.3363	0.68467	0.36912	0.7353	0.039149	0.22067	1.4137	1.1389	1.1477	1.1794	1.1985	1.083	1.2196	1.0698	1.1163	1088	1088.5	1089.4	1091.5	1090.2	1090.5	1089.2	1090.2	290.435	259.620	264.374	170.687	302.505	226.946	255.548	299.671	458.700	294.610	453.436	259.244	436.988	345.728	501.659	181.600	7.6102e-05	6.2674e-05	6.9534e-05	0.00014973	0.00010874	7.381e-05	0.00012889	7.5149e-05	0.032667	0.069964	0.029456	0.060186	0.041784	0.040793	0.047203	0.03541	-0.00069665	-0.00065617	-0.00068222	-0.0006662	-0.00064334	-0.00061701	-0.00062402	-0.00070207	-0.63281	-0.69922	-0.62891	-0.63672	-0.66797	-0.58984	-0.67969	-0.69922	185.311	383.885	373.283	269.003	443.327	167.013	453.345	359.253	261.589	386.519	465.710	311.550	223.993	301.256	463.301	309.663	-8191	255	
213.684	1	1	0	0	0.00099024	0.00099282	0.0024297	0.015452	0.0013858	0.0012453	0.00083731	0.0014587	1.1138	0.47317	0.41871	1.667	0.50248	0.76617	0.25244	0.15887	1.1248	1.1378	1.1731	1.2063	1.0983	1.2428	1.0936	1.1451	1115.2	1107.6	1103	1100.5	1095.5	1093.4	1091.3	1089	473.148	429.524	406.620	496.080	500.838	418.894	174.307	420.758	280.182	475.503	282.345	301.295	341.480	285.692	317.169	464.719	9.6963e-05	2.907e-05	0.00020441	8.0427e-05	0.00010422	0.0001203	0.00014641	8.1849e-05	0.061741	0.031767	0.024263	0.016719	0.041262	0.041133	0.022161	0.047785	-0.00066062	-0.00063273	-0.00068222	-0.00069	-0.00064716	-0.00065717	-0.00065254	-0.00072547	-0.6875	-0.69531	-0.68359	-0.69922	-0.76562	-0.69141	-0.6875	-0.73828	212.930	460.407	422.853	241.557	331.679	431.959	469.359	195.495	142.446	228.774	326.180	414.661	385.195	282.161	431.853	288.198	-8191	255	
213.704	1	1	0	0	0.0014358	0.0018465	0.0011963	0.0007608	0.002486	0.0025094	0.0021204	0.00052142	0.60903	1.7329	0.42692	1.0461	0.38183	1.7566	0.9721	0.20282	1.1206	1.1324	1.1697	1.1939	1.0831	1.2206	1.0738	1.1198	1091.1	1092.3	1093.3	1094.8	1094.2	1106.2	1108.7	1112.9	189.815	388.767	264.547	468.027	290.550	453.825	194.092	223.633	184.899	506.144	513.052	316.655	464.252	469.442	490.400	207.205	2.3382e-05	2.1848e-05	0.00017961	5.4091e-05	6.7779e-05	6.5163e-05	4.0856e-05	9.0884e-05	0.11523	0.064839	0.012672	0.05598	0.04731	0.032153	0.047149	0.036782	-0.00072868	-0.00073819	-0.00073348	-0.00068206	-0.00072758	-0.00064622	-0.00065611	-0.00071767	-0.75781	-0.76562	-0.6875	-0.69531	-0.69531	-0.70703	-0.71094	-0.69922	172.566	383.405	445.949	144.036	356.573	148.207	290.981	293.100	156.195	428.479	330.043	467.906	455.551	275.585	269.387	434.797	-8191	255	
213.704	1	1	0	0	0.00090474	0.00045724	0.00032766	0.002135	0.0016977	0.0010068	0.00053166	0.0011709	1.3616	1.1234	0.9133	0.86769	1.8959	0.48464	1.174	0.62301	1.148	1.1635	1.1917	1.2121	1.094	1.2287	1.0757	1.1207	1088.3	1088.9	1086.1	1090.2	1088.3	1088.8	1089.3	1090	504.400	395.926	181.261	294.068	268.299	267.720	431.232	182.191	336.751	479.991	454.790	286.584	235.893	230.281	212.386	475.885	0.00015408	0.00014048	4.9272e-05	5.2214e-05	6.0981e-05	0.00017964	8.1649e-05	0.00016023	0.072788	0.021599	0.02736	0.028012	0.012691	0.029031	0.073287	0.06761	-0.00072868	-0.00068351	-0.0006901	-0.00071379	-0.00063951	-0.00059511	-0.00061332	-0.00067867	-0.70703	-0.66797	-0.69141	-0.72266	-0.69922	-0.66016	-0.69531	-0.69531	180.844	240.506	145.022	221.507	309.668	472.307	118.805	377.996	294.634	182.886	389.733	184.180	122.569	358.779	334.231	243.511	-8191	255	
213.704	1	1	0	0	0.0020458	0.0037772	0.00093928	0.00015663	0.0018848	0.00044297	0.0025688	0.0029275	0.6702	0.1544	0.86995	3.595	0.55776	0.75013	0.91967	0.41331	1.1227	1.1367	1.1733	1.1971	1.0857	1.225	1.0875	1.1364	1111	1113.7	1115.5	1114.2	1107.4	1103.9	1099.1	1096.2	275.853	456.686	286.459	516.706	479.071	442.086	275.432	479.441	463.298	346.045	282.183	303.587	301.815	256.191	266.374	176.292	0.00024576	0.00011615	0.00018505	0.00013922	0.00021556	5.3667e-05	3.0919e-05	0.00020176	0.04802	0.060226	0.071124	0.032252	0.068408	0.045527	0.05037	0.037849	-0.0006486	-0.00067179	-0.0006901	-0.00069793	-0.00068546	-0.00064257	-0.00057766	-0.00066697	-0.69531	-0.70312	-0.70312	-0.74609	-0.67578	-0.73047	-0.71094	-0.69531	420.568	252.849	183.601	293.211	325.914	293.678	296.251	436.418	341.011	163.645	418.688	181.952	395.696	179.530	459.083	128.197	-8191	255	
213.714	1	1	0	0	0.00058666	0.0016812	0.00099456	0.0025024	0.00061706	0.0016568	0.001822	0.0013525	1.7138	0.96076	0.21469	0.64425	0.56695	0.9468	1.2141	5.8935	1.1262	1.1371	1.1707	1.1918	1.0793	1.2191	1.0702	1.1189	1089.3	1090.6	1092	1093.9	1093	1093.9	1093.6	1096.9	209.967	240.756	355.336	303.380	475.615	313.740	261.559	163.768	494.025	250.553	397.841	326.608	404.531	466.414	290.820	431.654	0.00010452	0.00013981	0.00013441	3.7626e-05	2.8254e-05	2.1155e-05	1.1097e-05	5.5199e-05	0.041922	0.029666	0.068179	0.060538	0.0080102	0.044578	0.028015	0.032413	-0.00073268	-0.00073037	-0.00068222	-0.00070586	-0.00071609	-0.00065352	-0.00066681	-0.00067867	-0.67969	-0.67188	-0.70703	-0.67969	-0.69141	-0.68359	-0.67188	-0.70312	445.408	406.689	217.623	202.806	224.924	129.667	268.062	238.944	199.612	324.420	307.155	406.836	270.585	389.044	137.796	146.154	-8191	255	
213.714	1	1	0	0	0.0017889	0.0022313	0.00033498	0.00075093	0.0019486	0.00071615	0.00082205	0.00078751	0.66057	1.0088	0.49055	0.33865	0.6845	0.59195	1.7554	0.067604	1.1384	1.1552	1.1952	1.2216	1.1083	1.2416	1.0856	1.1307	1096.7	1093	1091.4	1089.5	1089.1	1086.8	1086.3	1087.6	411.081	462.102	166.485	174.563	468.945	353.637	250.586	296.542	251.410	283.735	459.701	296.285	264.830	401.891	478.425	468.289	9.1013e-05	0.00010217	0.00015115	0.00013899	0.00013797	5.2462e-05	4.8853e-05	0.00010332	0.066852	0.04096	0.012682	0.11588	0.061105	0.083088	0.076514	0.028048	-0.00066862	-0.00065617	-0.0006901	-0.00071775	-0.00066631	-0.00063527	-0.00067394	-0.00067867	-0.67578	-0.6875	-0.69531	-0.71094	-0.71094	-0.67578	-0.69141	-0.6875	207.242	336.408	376.120	281.278	123.651	414.034	294.688	272.746	457.962	307.233	287.581	317.606	428.566	263.729	439.472	128.622	-8191	255	
213.715	1	1	0	0	0.0012797	0.0020117	0.0005812	0.0009713	0.00052157	0.0036557	0.00080307	0.0027931	1.1954	0.76767	0.65433	0.97724	0.2076	0.23188	0.13801	1.5422	1.1202	1.133	1.1717	1.1958	1.0851	1.2251	1.0754	1.1234	1092.4	1104	1106.9	1112.7	1114.3	1116.1	1109.2	1106.2	470.890	223.749	459.585	326.287	482.920	231.434	380.564	485.208	517.049	180.473	490.346	330.468	479.682	477.021	307.736	259.912	0.00024635	0.00011898	7.9079e-05	0.0001499	9.4453e-05	7.8491e-05	0.00012252	0.00013861	0.050309	0.035328	0.055369	0.0544	0.04878	0.048017	0.05898	0.09332	-0.0006486	-0.00065226	-0.00065856	-0.0006781	-0.00060504	-0.00059511	-0.00064185	-0.00068257	-0.67188	-0.68359	-0.68359	-0.66406	-0.71484	-0.71094	-0.71094	-0.73438	418.498	346.987	268.221	336.995	382.719	279.708	354.319	374.584	439.550	414.901	214.860	322.773	272.028	299.347	415.023	127.833	-8191	255	
213.734	1	1	0	0	0.0014277	0.0012725	0.0042209	0.001473	0.0032559	0.0023726	0.0010743	0.0015426	0.34472	0.76368	0.18304	1.0192	0.63537	0.83639	0.25077	0.79748	1.1354	1.1455	1.1772	1.1978	1.0816	1.2219	1.0697	1.115	1088	1088	1088.2	1091.8	1091.6	1092.8	1092.9	1094.1	207.649	509.683	267.139	299.488	258.242	485.571	293.318	486.349	422.198	276.704	444.731	483.156	420.224	259.242	402.788	446.219	2.9999e-05	2.5705e-05	7.8441e-05	4.9756e-05	8.9345e-05	4.1766e-05	8.1663e-05	0.0001614	0.086149	0.051844	0.088249	0.034678	0.035034	0.018415	0.026178	0.019227	-0.00061257	-0.00067569	-0.00068222	-0.00069793	-0.00071609	-0.00062797	-0.00063471	-0.00070597	-0.71094	-0.71094	-0.74219	-0.68359	-0.71484	-0.70312	-0.70312	-0.71875	194.839	196.946	345.226	415.784	372.719	270.314	300.838	197.545	353.094	128.560	402.838	203.252	207.113	210.901	164.238	318.130	-8191	255	
213.734	1	1	0	0	0.0015789	0.0020314	0.0036706	0.0018112	0.00080499	0.0015394	0.0011171	0.0065848	0.32719	0.42765	0.35609	1.881	0.43706	1.1983	1.3974	0.42986	1.1256	1.1366	1.1869	1.2113	1.1019	1.2468	1.0958	1.1432	1107.2	1103.8	1099.6	1098.7	1092.8	1090.8	1088.7	1087.1	342.854	495.710	198.688	438.748	188.023	423.073	246.448	292.434	315.965	362.293	468.044	273.166	289.303	252.542	193.474	252.115	5.4031e-05	0.00011293	9.7995e-05	8.6868e-05	0.00017092	0.0001638	0.00010348	9.5068e-05	0.058407	0.022167	0.064313	0.028667	0.037202	0.062462	0.04571	0.079255	-0.00070866	-0.00069522	-0.0006901	-0.00072569	-0.00068163	-0.00066082	-0.00062758	-0.00070597	-0.70312	-0.69922	-0.73047	-0.69141	-0.66797	-0.70312	-0.67578	-0.65234	428.810	188.743	444.000	386.839	165.503	177.983	255.180	337.366	290.155	259.133	458.544	231.879	151.115	163.992	176.574	367.837	-8191	255	
